"Source:","/home/andrescruz/Desktop/Drone Flight Controller/Drone Hardware/Drone Flight Controller.kicad_sch"
"Date:","Thu 21 Jul 2022 01:24:14 PM PDT"
"Tool:","Eeschema 6.0.6-3a73a75311~116~ubuntu20.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","54"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","J6","S3","Connector:Conn_01x01_Male","Connector_Wire:SolderWirePad_1x01_SMD_1x2mm","~"
"","","J7","S2","Connector:Conn_01x01_Male","Connector_Wire:SolderWirePad_1x01_SMD_1x2mm","~"
"","","J8","UART6_TX","Connector:Conn_01x01_Male","Connector_Wire:SolderWirePad_1x01_SMD_1x2mm","~"
"","","J9","SCL_PAD","Connector:Conn_01x01_Male","Connector_Wire:SolderWirePad_1x01_SMD_1x2mm","~"
"","","J10","UART6_RX","Connector:Conn_01x01_Male","Connector_Wire:SolderWirePad_1x01_SMD_1x2mm","~"
"","","J11","SDA_PAD","Connector:Conn_01x01_Male","Connector_Wire:SolderWirePad_1x01_SMD_1x2mm","~"
"","","J12","PPM_IN","Connector:Conn_01x01_Male","Connector_Wire:SolderWirePad_1x01_SMD_1x2mm","~"
"","","J13","UART3_TX","Connector:Conn_01x01_Male","Connector_Wire:SolderWirePad_1x01_SMD_1x2mm","~"
"","","J14","UART3_RX","Connector:Conn_01x01_Male","Connector_Wire:SolderWirePad_1x01_SMD_1x2mm","~"
"","","Q1","BC817W","Transistor_BJT:BC817W","Package_TO_SOT_SMD:SOT-323_SC-70","https://www.onsemi.com/pub/Collateral/BC818-D.pdf"
"","","R1","1k5","Device:R","Resistor_SMD:R_0402_1005Metric","~"
"","","R2","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~"
"","","R3","22R","Device:R","Resistor_SMD:R_0402_1005Metric","~"
"","","R4","22R","Device:R","Resistor_SMD:R_0402_1005Metric","~"
"","","R5","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~"
"","","R6","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~"
"","","R7","10kR","Device:R","Resistor_SMD:R_0402_1005Metric","~"
"","","R8","4k7R","Device:R","Resistor_SMD:R_0402_1005Metric","~"
"","","SW1","SW_SPDT","Switch:SW_SPDT","Button_Switch_SMD:SW_DIP_SPSTx01_Slide_Copal_CVS-01xB_W5.9mm_P1mm","~"
"","","U1","NCP1117-3.3_SOT223","Regulator_Linear:NCP1117-3.3_SOT223","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.onsemi.com/pub_link/Collateral/NCP1117-D.PDF"
"","","U2","MPU-6000","Sensor_Motion:MPU-6000","Sensor_Motion:InvenSense_QFN-24_4x4mm_P0.5mm","https://store.invensense.com/datasheets/invensense/MPU-6050_DataSheet_V3%204.pdf"
"","","U3","STM32F405RGTx","MCU_ST_STM32F4:STM32F405RGTx","Package_QFP:LQFP-64_10x10mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00037051.pdf"
"","","Y1","8MHz","Device:Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","3","C1, C2, C3","10u","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"2","8","C4, C5, C6, C7, C8, C12, C13, C14","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"3","1","C9","10n","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"4","2","C10, C11","1u","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"5","2","C15, C16","10p","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"6","2","C17, C19","0.1u","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"7","1","C18","2.2n","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"8","1","D1","BAT54C","Diode:BAT54C","Package_TO_SOT_SMD:SOT-23","http://www.diodes.com/_files/datasheets/ds11005.pdf"
"9","1","D2","GREEN","Device:LED","LED_SMD:LED_0603_1608Metric","~"
"10","1","FB1","120R","Device:FerriteBead","Inductor_SMD:L_0603_1608Metric","~"
"11","4","H1, H2, H3, H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.2mm_M2","~"
"12","1","J1","USB_B_Micro","Connector:USB_B_Micro","Connector_USB:USB_Micro-B_Wuerth_629105150521","~"
"13","1","J2","S1","Connector:Conn_01x01_Male","Connector_Wire:SolderWirePad_1x01_SMD_1x2mm","~"
"14","1","J3","S4","Connector:Conn_01x01_Male","Connector_Wire:SolderWirePad_1x01_SMD_1x2mm","~"
"15","1","J4","UART1_TX","Connector:Conn_01x01_Male","Connector_Wire:SolderWirePad_1x01_SMD_1x2mm","~"
"16","1","J5","UART1_RX","Connector:Conn_01x01_Male","Connector_Wire:SolderWirePad_1x01_SMD_1x2mm","~"
"17","1","J6","S3","Connector:Conn_01x01_Male","Connector_Wire:SolderWirePad_1x01_SMD_1x2mm","~"
"18","1","J7","S2","Connector:Conn_01x01_Male","Connector_Wire:SolderWirePad_1x01_SMD_1x2mm","~"
"19","1","J8","UART6_TX","Connector:Conn_01x01_Male","Connector_Wire:SolderWirePad_1x01_SMD_1x2mm","~"
"20","1","J9","SCL_PAD","Connector:Conn_01x01_Male","Connector_Wire:SolderWirePad_1x01_SMD_1x2mm","~"
"21","1","J10","UART6_RX","Connector:Conn_01x01_Male","Connector_Wire:SolderWirePad_1x01_SMD_1x2mm","~"
"22","1","J11","SDA_PAD","Connector:Conn_01x01_Male","Connector_Wire:SolderWirePad_1x01_SMD_1x2mm","~"
"23","1","J12","PPM_IN","Connector:Conn_01x01_Male","Connector_Wire:SolderWirePad_1x01_SMD_1x2mm","~"
"24","1","J13","UART3_TX","Connector:Conn_01x01_Male","Connector_Wire:SolderWirePad_1x01_SMD_1x2mm","~"
"25","1","J14","UART3_RX","Connector:Conn_01x01_Male","Connector_Wire:SolderWirePad_1x01_SMD_1x2mm","~"
"26","1","Q1","BC817W","Transistor_BJT:BC817W","Package_TO_SOT_SMD:SOT-323_SC-70","https://www.onsemi.com/pub/Collateral/BC818-D.pdf"
"27","1","R1","1k5","Device:R","Resistor_SMD:R_0402_1005Metric","~"
"28","3","R2, R5, R6","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~"
"29","2","R3, R4","22R","Device:R","Resistor_SMD:R_0402_1005Metric","~"
"30","1","R7","10kR","Device:R","Resistor_SMD:R_0402_1005Metric","~"
"31","1","R8","4k7R","Device:R","Resistor_SMD:R_0402_1005Metric","~"
"32","1","SW1","SW_SPDT","Switch:SW_SPDT","Button_Switch_SMD:SW_DIP_SPSTx01_Slide_Copal_CVS-01xB_W5.9mm_P1mm","~"
"33","1","U1","NCP1117-3.3_SOT223","Regulator_Linear:NCP1117-3.3_SOT223","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.onsemi.com/pub_link/Collateral/NCP1117-D.PDF"
"34","1","U2","MPU-6000","Sensor_Motion:MPU-6000","Sensor_Motion:InvenSense_QFN-24_4x4mm_P0.5mm","https://store.invensense.com/datasheets/invensense/MPU-6050_DataSheet_V3%204.pdf"
"35","1","U3","STM32F405RGTx","MCU_ST_STM32F4:STM32F405RGTx","Package_QFP:LQFP-64_10x10mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00037051.pdf"
"36","1","Y1","8MHz","Device:Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~"
